Season,Home,Away,Date,pred_class,pred_label,p_home_loss,p_draw,p_home_win
2025-2026,Nott'ham Forest,Manchester Utd,2025-11-01T15:00:00Z,2,Home Win,0.34856742610351255,0.21747051216894572,0.43396206172754187
2025-2026,Fulham,Wolves,2025-11-01T15:00:00Z,1,Draw,0.30715285078228577,0.35009013839188463,0.34275701082582993
2025-2026,Crystal Palace,Brentford,2025-11-01T15:00:00Z,2,Home Win,0.31022130222753463,0.31881810964193713,0.370960588130528
2025-2026,Brighton,Leeds United,2025-11-01T15:00:00Z,0,Away Win,0.3612201257247613,0.3436066072977106,0.2951732669775284
2025-2026,Burnley,Arsenal,2025-11-01T15:00:00Z,0,Away Win,0.5219770428888285,0.2904106010338729,0.18761235607729895
2025-2026,Tottenham,Chelsea,2025-11-01T17:30:00Z,0,Away Win,0.41066394679021895,0.28402467859261754,0.3053113746171634
2025-2026,Liverpool,Aston Villa,2025-11-01T20:00:00Z,2,Home Win,0.33102967204558525,0.23213374728602398,0.43683658066839065
2025-2026,West Ham,Newcastle Utd,2025-11-02T14:00:00Z,0,Away Win,0.5666889260010347,0.22520581828763048,0.20810525571133534
2025-2026,Manchester City,Bournemouth,2025-11-02T16:30:00Z,2,Home Win,0.15940238957900418,0.1927692875699588,0.647828322851037
2025-2026,Sunderland,Everton,2025-11-03T20:00:00Z,1,Draw,0.24177698085025473,0.40790555244438664,0.3503174667053591
