Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
1.0,Fri,2023-08-11 00:00:00+00:00,20:00,Burnley,0.3,0–3,1.9,Manchester City,21572.0,Turf Moor,Craig Pawson,,0.0,3.0,2023-2024,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,35.0,35.0,65.0,65.0,313.0,395.0,79.0,79.0,1.0,6.0,17.0,17.0,5.0,8.0,62.0,62.0,11.0,8.0,6.0,5.0,7.0,15.0,496.0,835.0,12.0,17.0,7.0,4.0,13.0,13.0,16.0,7.0,0.0,1.0,5.0,7.0,15.0,13.0,65.0,77.0
1.0,Sat,2023-08-12 00:00:00+00:00,12:30,Arsenal,0.8,2–1,1.2,Nott'ham Forest,59984.0,Emirates Stadium,Michael Oliver,,2.0,1.0,2023-2024,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,78.0,78.0,22.0,22.0,716.0,807.0,89.0,89.0,7.0,15.0,47.0,47.0,1.0,2.0,50.0,50.0,12.0,12.0,8.0,3.0,14.0,6.0,902.0,336.0,19.0,17.0,7.0,8.0,12.0,20.0,9.0,18.0,2.0,1.0,8.0,5.0,18.0,9.0,38.0,54.0
1.0,Sat,2023-08-12 00:00:00+00:00,15:00,Everton,2.7,0–1,1.5,Fulham,39940.0,Goodison Park,Stuart Attwell,,0.0,1.0,2023-2024,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,42.0,42.0,58.0,58.0,316.0,426.0,74.0,74.0,9.0,19.0,47.0,47.0,1.0,2.0,50.0,50.0,12.0,6.0,10.0,4.0,26.0,11.0,531.0,691.0,13.0,10.0,13.0,4.0,9.0,14.0,16.0,31.0,6.0,3.0,9.0,7.0,27.0,22.0,76.0,53.0
1.0,Sat,2023-08-12 00:00:00+00:00,15:00,Brighton,4.0,4–1,1.5,Luton Town,31872.0,The American Express Community Stadium,David Coote,,4.0,1.0,2023-2024,https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,70.0,70.0,30.0,30.0,579.0,651.0,89.0,89.0,11.0,26.0,42.0,42.0,2.0,2.0,100.0,100.0,11.0,12.0,6.0,7.0,23.0,22.0,769.0,395.0,13.0,17.0,4.0,9.0,12.0,21.0,14.0,28.0,2.0,3.0,8.0,11.0,16.0,11.0,42.0,73.0
1.0,Sat,2023-08-12 00:00:00+00:00,15:00,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,31194.0,Bramall Lane,John Brooks,,0.0,1.0,2023-2024,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,32.0,32.0,68.0,68.0,181.0,297.0,61.0,61.0,1.0,8.0,13.0,13.0,7.0,8.0,87.0,87.0,18.0,11.0,5.0,5.0,14.0,17.0,441.0,745.0,22.0,21.0,11.0,4.0,13.0,31.0,36.0,16.0,2.0,2.0,10.0,6.0,18.0,31.0,81.0,72.0
1.0,Sat,2023-08-12 00:00:00+00:00,15:00,Bournemouth,1.3,1–1,1.1,West Ham,11245.0,Vitality Stadium,Peter Bankes,,1.0,1.0,2023-2024,https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,62.0,62.0,38.0,38.0,450.0,566.0,80.0,80.0,5.0,14.0,36.0,36.0,1.0,2.0,50.0,50.0,9.0,14.0,10.0,4.0,23.0,14.0,693.0,489.0,17.0,30.0,7.0,6.0,16.0,29.0,13.0,32.0,0.0,2.0,8.0,11.0,21.0,22.0,79.0,65.0
1.0,Sat,2023-08-12 00:00:00+00:00,17:30,Newcastle Utd,3.3,5–1,1.8,Aston Villa,52207.0,St James' Park,Andy Madley,,5.0,1.0,2023-2024,https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,52.0,52.0,48.0,48.0,452.0,536.0,84.0,84.0,12.0,17.0,71.0,71.0,5.0,6.0,83.0,83.0,12.0,17.0,6.0,5.0,11.0,16.0,646.0,588.0,16.0,13.0,7.0,6.0,5.0,6.0,15.0,14.0,2.0,0.0,8.0,5.0,15.0,23.0,49.0,37.0
1.0,Sun,2023-08-13 00:00:00+00:00,14:00,Brentford,2.2,2–2,1.3,Tottenham,17066.0,Gtech Community Stadium,Robert Jones,,2.0,2.0,2023-2024,https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,31.0,31.0,69.0,69.0,256.0,344.0,74.0,74.0,5.0,10.0,50.0,50.0,4.0,6.0,66.0,66.0,12.0,13.0,3.0,6.0,13.0,23.0,464.0,864.0,17.0,16.0,8.0,10.0,15.0,11.0,35.0,18.0,1.0,0.0,7.0,5.0,20.0,16.0,66.0,43.0
1.0,Sun,2023-08-13 00:00:00+00:00,16:30,Chelsea,1.4,1–1,1.3,Liverpool,40096.0,Stamford Bridge,Anthony Taylor,,1.0,1.0,2023-2024,https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,65.0,65.0,35.0,35.0,645.0,755.0,85.0,85.0,4.0,10.0,40.0,40.0,0.0,1.0,0.0,0.0,5.0,13.0,4.0,4.0,26.0,12.0,862.0,542.0,13.0,19.0,7.0,10.0,11.0,6.0,18.0,39.0,3.0,5.0,6.0,10.0,23.0,11.0,65.0,58.0
1.0,Mon,2023-08-14 00:00:00+00:00,20:00,Manchester Utd,2.2,1–0,2.2,Wolves,73358.0,Old Trafford,Simon Hooper,,1.0,0.0,2023-2024,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,51.0,51.0,49.0,49.0,402.0,502.0,80.0,80.0,2.0,15.0,13.0,13.0,6.0,6.0,100.0,100.0,15.0,10.0,8.0,7.0,17.0,23.0,643.0,634.0,18.0,23.0,8.0,18.0,7.0,17.0,21.0,20.0,1.0,3.0,8.0,9.0,14.0,16.0,51.0,53.0
