Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
1.0,Fri,2021-08-13 00:00:00+00:00,20:00,Brentford,1.2,2–0,1.3,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,,2.0,0.0,2021-2022,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,36.0,36.0,64.0,64.0,217.0,343.0,63.0,63.0,3.0,8.0,38.0,38.0,4.0,4.0,100.0,100.0,12.0,8.0,2.0,5.0,9.0,22.0,455.0,742.0,20.0,9.0,9.0,7.0,17.0,20.0,22.0,15.0,1.0,1.0,16.0,8.0,19.0,26.0,83.0,61.0
1.0,Sat,2021-08-14 00:00:00+00:00,12:30,Manchester Utd,1.5,5–1,0.5,Leeds United,72732.0,Old Trafford,Paul Tierney,,5.0,1.0,2021-2022,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,49.0,49.0,51.0,51.0,363.0,465.0,78.0,78.0,8.0,16.0,50.0,50.0,2.0,3.0,66.0,66.0,11.0,9.0,5.0,4.0,11.0,14.0,568.0,584.0,6.0,23.0,8.0,14.0,11.0,9.0,16.0,12.0,2.0,3.0,12.0,10.0,27.0,17.0,57.0,70.0
1.0,Sat,2021-08-14 00:00:00+00:00,15:00,Everton,2.4,3–1,0.8,Southampton,38487.0,Goodison Park,Andy Madley,,3.0,1.0,2021-2022,https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,48.0,48.0,52.0,52.0,271.0,397.0,68.0,68.0,6.0,14.0,43.0,43.0,2.0,3.0,66.0,66.0,13.0,15.0,6.0,8.0,25.0,22.0,530.0,539.0,23.0,21.0,6.0,5.0,24.0,19.0,25.0,22.0,0.0,0.0,4.0,10.0,28.0,26.0,85.0,62.0
1.0,Sat,2021-08-14 00:00:00+00:00,15:00,Leicester City,0.5,1–0,1.3,Wolves,31983.0,King Power Stadium,Craig Pawson,,1.0,0.0,2021-2022,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,56.0,56.0,44.0,44.0,535.0,629.0,85.0,85.0,5.0,9.0,56.0,56.0,3.0,3.0,100.0,100.0,6.0,10.0,5.0,4.0,7.0,16.0,752.0,608.0,15.0,20.0,11.0,13.0,10.0,12.0,17.0,16.0,5.0,4.0,8.0,3.0,26.0,21.0,40.0,68.0
1.0,Sat,2021-08-14 00:00:00+00:00,15:00,Chelsea,0.7,3–0,0.2,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,,3.0,0.0,2021-2022,https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,62.0,62.0,38.0,38.0,646.0,719.0,90.0,90.0,6.0,13.0,46.0,46.0,1.0,1.0,100.0,100.0,15.0,11.0,5.0,2.0,22.0,5.0,802.0,547.0,21.0,11.0,11.0,9.0,6.0,14.0,9.0,26.0,0.0,1.0,5.0,9.0,17.0,14.0,64.0,43.0
1.0,Sat,2021-08-14 00:00:00+00:00,15:00,Burnley,1.5,1–2,1.0,Brighton,16910.0,Turf Moor,David Coote,,1.0,2.0,2021-2022,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,37.0,37.0,63.0,63.0,213.0,327.0,65.0,65.0,3.0,14.0,21.0,21.0,4.0,6.0,66.0,66.0,10.0,7.0,7.0,6.0,36.0,14.0,428.0,670.0,16.0,16.0,10.0,6.0,26.0,20.0,14.0,30.0,1.0,0.0,4.0,8.0,24.0,24.0,68.0,87.0
1.0,Sat,2021-08-14 00:00:00+00:00,15:00,Watford,1.2,3–2,1.2,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,,3.0,2.0,2021-2022,https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,38.0,38.0,62.0,62.0,252.0,349.0,72.0,72.0,7.0,13.0,54.0,54.0,0.0,1.0,0.0,0.0,18.0,13.0,2.0,4.0,8.0,26.0,453.0,653.0,15.0,13.0,9.0,11.0,24.0,17.0,25.0,6.0,0.0,2.0,8.0,7.0,17.0,21.0,70.0,67.0
1.0,Sat,2021-08-14 00:00:00+00:00,17:30,Norwich City,1.4,0–3,1.6,Liverpool,27023.0,Carrow Road,Andre Marriner,,0.0,3.0,2021-2022,https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,50.0,50.0,50.0,50.0,466.0,563.0,83.0,83.0,3.0,14.0,21.0,21.0,3.0,6.0,50.0,50.0,4.0,14.0,3.0,11.0,19.0,25.0,689.0,666.0,19.0,16.0,9.0,5.0,8.0,14.0,36.0,17.0,2.0,0.0,8.0,8.0,17.0,19.0,76.0,56.0
1.0,Sun,2021-08-15 00:00:00+00:00,14:00,Newcastle Utd,1.8,2–4,2.7,West Ham,50673.0,St. James' Park,Martin Atkinson,,2.0,4.0,2021-2022,https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,46.0,46.0,54.0,54.0,364.0,449.0,81.0,81.0,3.0,17.0,18.0,18.0,3.0,7.0,42.0,42.0,4.0,3.0,7.0,6.0,27.0,23.0,558.0,627.0,8.0,23.0,9.0,7.0,12.0,20.0,25.0,21.0,1.0,2.0,10.0,12.0,16.0,21.0,62.0,50.0
1.0,Sun,2021-08-15 00:00:00+00:00,16:30,Tottenham,1.0,1–0,1.8,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,,1.0,0.0,2021-2022,https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,35.0,35.0,65.0,65.0,244.0,326.0,75.0,75.0,2.0,13.0,15.0,15.0,4.0,4.0,100.0,100.0,11.0,8.0,3.0,11.0,12.0,30.0,450.0,690.0,15.0,16.0,10.0,3.0,14.0,19.0,27.0,11.0,3.0,1.0,10.0,6.0,17.0,17.0,58.0,40.0
