Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport
1.0,Fri,2025-08-15 00:00:00+00:00,20:00,Liverpool,2.2,4–2,1.7,Bournemouth,60315.0,Anfield,Anthony Taylor,,4.0,2.0,2025-2026,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
1.0,Sat,2025-08-16 00:00:00+00:00,12:30,Aston Villa,0.2,0–0,1.4,Newcastle Utd,42526.0,Villa Park,Craig Pawson,,0.0,0.0,2025-2026,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
1.0,Sat,2025-08-16 00:00:00+00:00,15:00,Sunderland,0.7,3–0,0.6,West Ham,46233.0,Stadium of Light,Robert Jones,,3.0,0.0,2025-2026,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
1.0,Sat,2025-08-16 00:00:00+00:00,15:00,Tottenham,2.3,3–0,0.9,Burnley,61077.0,Tottenham Hotspur Stadium,Michael Oliver,,3.0,0.0,2025-2026,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
1.0,Sat,2025-08-16 00:00:00+00:00,15:00,Brighton,1.5,1–1,0.7,Fulham,31478.0,The American Express Stadium,Samuel Barrott,,1.0,1.0,2025-2026,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
1.0,Sat,2025-08-16 00:00:00+00:00,17:30,Wolves,0.6,0–4,2.4,Manchester City,31456.0,Molineux Stadium,Jarred Gillett,,0.0,4.0,2025-2026,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
1.0,Sun,2025-08-17 00:00:00+00:00,14:00,Nott'ham Forest,1.8,3–1,1.4,Brentford,29949.0,The City Ground,Peter Bankes,,3.0,1.0,2025-2026,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
1.0,Sun,2025-08-17 00:00:00+00:00,14:00,Chelsea,1.6,0–0,0.6,Crystal Palace,39678.0,Stamford Bridge,Darren England,,0.0,0.0,2025-2026,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
1.0,Sun,2025-08-17 00:00:00+00:00,16:30,Manchester Utd,1.5,0–1,1.3,Arsenal,73475.0,Old Trafford,Simon Hooper,,0.0,1.0,2025-2026,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
1.0,Mon,2025-08-18 00:00:00+00:00,20:00,Leeds United,2.0,1–0,0.8,Everton,36820.0,Elland Road,Chris Kavanagh,,1.0,0.0,2025-2026,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
2.0,Fri,2025-08-22 00:00:00+00:00,20:00,West Ham,0.7,1–5,2.7,Chelsea,62462.0,London Stadium,Michael Oliver,,1.0,5.0,2025-2026,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
2.0,Sat,2025-08-23 00:00:00+00:00,12:30,Manchester City,1.6,0–2,1.1,Tottenham,51785.0,Etihad Stadium,Peter Bankes,,0.0,2.0,2025-2026,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
2.0,Sat,2025-08-23 00:00:00+00:00,15:00,Bournemouth,1.3,1–0,0.5,Wolves,11070.0,Vitality Stadium,Thomas Bramall,,1.0,0.0,2025-2026,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
2.0,Sat,2025-08-23 00:00:00+00:00,15:00,Burnley,1.0,2–0,0.8,Sunderland,21285.0,Turf Moor,Michael Salisbury,,2.0,0.0,2025-2026,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
