Date,Home,Away,MatchReportUrl,HomePossessionMade,HomePossessionPct,AwayPossessionMade,AwayPossessionPct,HomePassingAccuracyMade,HomePassingAccuracyAtt,AwayPassingAccuracyMade,AwayPassingAccuracyPct,HomeShotsOnTargetMade,HomeShotsOnTargetAtt,AwayShotsOnTargetMade,AwayShotsOnTargetPct,HomeSavesMade,HomeSavesAtt,AwaySavesMade,AwaySavesPct,HomeFoulsMade,AwayFoulsMade,HomeCornersMade,AwayCornersMade,HomeCrossesMade,AwayCrossesMade,HomeTouchesMade,AwayTouchesMade,HomeTacklesMade,AwayTacklesMade,HomeInterceptionsMade,AwayInterceptionsMade,HomeAerialsWonMade,AwayAerialsWonMade,HomeClearancesMade,AwayClearancesMade,HomeOffsidesMade,AwayOffsidesMade,HomeGoalKicksMade,AwayGoalKicksMade,HomeThrowInsMade,AwayThrowInsMade,HomeLongBallsMade,AwayLongBallsMade
2025-08-15 00:00:00+00:00,Liverpool,Bournemouth,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,61.0,61.0,39.0,39.0,430.0,539.0,80.0,80.0,10.0,19.0,53.0,53.0,1.0,3.0,33.0,33.0,7.0,10.0,6.0,7.0,17.0,20.0,679.0,491.0,16.0,20.0,4.0,11.0,29.0,18.0,40.0,44.0,2.0,2.0,4.0,11.0,27.0,17.0,65.0,86.0
2025-08-16 00:00:00+00:00,Aston Villa,Newcastle Utd,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,41.0,41.0,59.0,59.0,243.0,345.0,70.0,70.0,3.0,3.0,100.0,100.0,3.0,3.0,100.0,100.0,13.0,11.0,3.0,6.0,11.0,26.0,445.0,610.0,11.0,10.0,10.0,12.0,9.0,18.0,21.0,24.0,2.0,1.0,14.0,3.0,18.0,9.0,78.0,59.0
2025-08-16 00:00:00+00:00,Sunderland,West Ham,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,38.0,38.0,63.0,63.0,268.0,360.0,74.0,74.0,5.0,10.0,50.0,50.0,3.0,3.0,100.0,100.0,8.0,10.0,5.0,7.0,17.0,26.0,467.0,706.0,14.0,12.0,9.0,4.0,17.0,19.0,34.0,19.0,0.0,0.0,6.0,6.0,17.0,20.0,64.0,75.0
2025-08-16 00:00:00+00:00,Tottenham,Burnley,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,66.0,66.0,34.0,34.0,477.0,559.0,85.0,85.0,6.0,16.0,38.0,38.0,4.0,4.0,100.0,100.0,14.0,8.0,6.0,5.0,27.0,14.0,649.0,380.0,12.0,6.0,1.0,7.0,17.0,18.0,29.0,28.0,0.0,4.0,9.0,13.0,17.0,15.0,55.0,61.0
2025-08-16 00:00:00+00:00,Brighton,Fulham,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,49.0,49.0,51.0,51.0,388.0,454.0,85.0,85.0,3.0,9.0,33.0,33.0,1.0,2.0,50.0,50.0,16.0,15.0,4.0,3.0,11.0,14.0,570.0,546.0,19.0,15.0,9.0,2.0,13.0,8.0,27.0,15.0,3.0,2.0,8.0,10.0,10.0,20.0,60.0,70.0
2025-08-16 00:00:00+00:00,Wolves,Manchester City,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League,42.0,42.0,58.0,58.0,354.0,445.0,80.0,80.0,3.0,9.0,33.0,33.0,0.0,4.0,0.0,0.0,13.0,7.0,4.0,5.0,20.0,20.0,542.0,720.0,25.0,18.0,6.0,7.0,5.0,10.0,21.0,24.0,4.0,0.0,9.0,3.0,24.0,17.0,61.0,40.0
2025-08-17 00:00:00+00:00,Nott'ham Forest,Brentford,https://fbref.com/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,54.0,54.0,46.0,46.0,364.0,466.0,78.0,78.0,5.0,11.0,45.0,45.0,2.0,2.0,100.0,100.0,7.0,15.0,5.0,5.0,24.0,16.0,572.0,508.0,12.0,20.0,9.0,5.0,17.0,16.0,26.0,26.0,2.0,0.0,6.0,5.0,19.0,19.0,68.0,62.0
2025-08-17 00:00:00+00:00,Chelsea,Crystal Palace,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,71.0,71.0,29.0,29.0,538.0,620.0,87.0,87.0,2.0,19.0,11.0,11.0,4.0,4.0,100.0,100.0,10.0,12.0,11.0,2.0,29.0,11.0,732.0,380.0,13.0,16.0,11.0,7.0,17.0,16.0,18.0,43.0,0.0,0.0,7.0,14.0,21.0,18.0,53.0,56.0
2025-08-17 00:00:00+00:00,Manchester Utd,Arsenal,https://fbref.com/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,61.0,61.0,39.0,39.0,418.0,514.0,81.0,81.0,7.0,22.0,32.0,32.0,2.0,3.0,66.0,66.0,10.0,19.0,3.0,4.0,15.0,11.0,625.0,464.0,22.0,18.0,4.0,4.0,20.0,16.0,23.0,29.0,1.0,2.0,5.0,9.0,20.0,15.0,79.0,65.0
2025-08-18 00:00:00+00:00,Leeds United,Everton,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,54.0,54.0,46.0,46.0,427.0,534.0,80.0,80.0,2.0,20.0,10.0,10.0,1.0,1.0,100.0,100.0,6.0,8.0,7.0,2.0,26.0,11.0,648.0,582.0,15.0,16.0,9.0,2.0,17.0,19.0,28.0,32.0,1.0,2.0,4.0,13.0,23.0,21.0,69.0,68.0
2025-08-22 00:00:00+00:00,West Ham,Chelsea,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,42.0,42.0,58.0,58.0,371.0,440.0,84.0,84.0,4.0,12.0,33.0,33.0,2.0,7.0,28.0,28.0,7.0,10.0,7.0,5.0,16.0,15.0,543.0,684.0,11.0,19.0,7.0,4.0,14.0,15.0,29.0,17.0,4.0,2.0,4.0,7.0,25.0,14.0,46.0,53.0
2025-08-23 00:00:00+00:00,Manchester City,Tottenham,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,61.0,61.0,39.0,39.0,488.0,572.0,85.0,85.0,4.0,10.0,40.0,40.0,3.0,5.0,60.0,60.0,7.0,12.0,7.0,2.0,19.0,11.0,689.0,500.0,20.0,24.0,6.0,7.0,12.0,8.0,23.0,27.0,0.0,1.0,10.0,11.0,23.0,21.0,49.0,72.0
2025-08-23 00:00:00+00:00,Bournemouth,Wolves,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,59.0,59.0,41.0,41.0,407.0,496.0,82.0,82.0,4.0,14.0,29.0,29.0,1.0,1.0,100.0,100.0,13.0,16.0,8.0,3.0,20.0,17.0,616.0,450.0,12.0,21.0,6.0,9.0,7.0,25.0,32.0,32.0,2.0,2.0,7.0,6.0,24.0,18.0,72.0,70.0
2025-08-23 00:00:00+00:00,Burnley,Sunderland,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,42.0,42.0,58.0,58.0,374.0,475.0,79.0,79.0,2.0,7.0,29.0,29.0,1.0,1.0,100.0,100.0,9.0,5.0,4.0,3.0,15.0,24.0,608.0,773.0,22.0,18.0,7.0,7.0,15.0,19.0,30.0,28.0,0.0,2.0,10.0,8.0,11.0,19.0,68.0,60.0
2025-08-23 00:00:00+00:00,Brentford,Aston Villa,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,24.0,24.0,76.0,76.0,138.0,205.0,67.0,67.0,2.0,9.0,22.0,22.0,2.0,2.0,100.0,100.0,11.0,9.0,2.0,9.0,11.0,27.0,362.0,746.0,28.0,14.0,11.0,6.0,17.0,19.0,49.0,13.0,1.0,0.0,7.0,10.0,13.0,23.0,59.0,64.0
2025-08-23 00:00:00+00:00,Arsenal,Leeds United,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,67.0,67.0,33.0,33.0,582.0,647.0,90.0,90.0,4.0,17.0,24.0,24.0,1.0,1.0,100.0,100.0,8.0,11.0,2.0,2.0,19.0,5.0,750.0,398.0,12.0,18.0,5.0,6.0,12.0,4.0,7.0,21.0,0.0,0.0,2.0,12.0,28.0,14.0,49.0,44.0
2025-08-24 00:00:00+00:00,Crystal Palace,Nott'ham Forest,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,42.0,42.0,58.0,58.0,307.0,413.0,74.0,74.0,4.0,8.0,50.0,50.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,3.0,18.0,26.0,505.0,665.0,20.0,12.0,7.0,10.0,15.0,17.0,24.0,16.0,2.0,2.0,11.0,10.0,14.0,16.0,59.0,68.0
2025-08-24 00:00:00+00:00,Everton,Brighton,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,42.0,42.0,58.0,58.0,293.0,395.0,74.0,74.0,3.0,11.0,27.0,27.0,3.0,3.0,100.0,100.0,7.0,15.0,2.0,2.0,12.0,11.0,503.0,649.0,15.0,17.0,8.0,5.0,31.0,16.0,35.0,26.0,0.0,6.0,7.0,9.0,19.0,27.0,79.0,48.0
2025-08-24 00:00:00+00:00,Fulham,Manchester Utd,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,53.0,53.0,47.0,47.0,386.0,479.0,81.0,81.0,3.0,13.0,23.0,23.0,3.0,3.0,100.0,100.0,12.0,10.0,9.0,6.0,33.0,14.0,588.0,553.0,10.0,17.0,8.0,5.0,20.0,23.0,23.0,30.0,2.0,1.0,9.0,9.0,21.0,17.0,60.0,68.0
2025-08-25 00:00:00+00:00,Newcastle Utd,Liverpool,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,38.0,38.0,62.0,62.0,195.0,298.0,65.0,65.0,3.0,10.0,30.0,30.0,1.0,4.0,25.0,25.0,17.0,15.0,7.0,1.0,26.0,9.0,391.0,584.0,12.0,13.0,8.0,2.0,16.0,17.0,22.0,42.0,0.0,0.0,5.0,6.0,22.0,19.0,69.0,63.0
2025-08-30 00:00:00+00:00,Chelsea,Fulham,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,54.0,54.0,46.0,46.0,453.0,531.0,85.0,85.0,5.0,12.0,42.0,42.0,1.0,1.0,100.0,100.0,11.0,17.0,6.0,4.0,13.0,15.0,656.0,579.0,19.0,29.0,18.0,6.0,17.0,13.0,21.0,21.0,3.0,1.0,7.0,8.0,18.0,20.0,56.0,75.0
2025-08-30 00:00:00+00:00,Tottenham,Bournemouth,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,61.0,61.0,39.0,39.0,424.0,531.0,80.0,80.0,1.0,5.0,20.0,20.0,5.0,6.0,83.0,83.0,17.0,13.0,0.0,8.0,20.0,18.0,671.0,475.0,16.0,28.0,4.0,9.0,17.0,16.0,33.0,31.0,2.0,3.0,10.0,9.0,25.0,15.0,67.0,69.0
