Season,Date,Home,Away,minutes_since_midnight,hour,opp_code,home_code,venue_code,day_code,xG_l5,G_l5,ShotsOnTarget_l5,Saves_l5,Tackles_l5,Crosses_l5,Touches_l5,Longballs_l5,xGA_l5,GA_l5,ShotsOnTargetA_l5,TacklesA_l5,CrossesA_l5,TouchesA_l5,LongballsA_l5,home_overall_xG_l5,home_overall_G_l5,home_overall_ShotsOnTarget_l5,home_overall_Saves_l5,home_overall_Tackles_l5,home_overall_Crosses_l5,home_overall_Touches_l5,home_overall_Longballs_l5,home_overall_xGA_l5,home_overall_GA_l5,home_overall_ShotsOnTargetA_l5,home_overall_TacklesA_l5,home_overall_CrossesA_l5,home_overall_TouchesA_l5,home_overall_LongballsA_l5,away_overall_xG_l5,away_overall_G_l5,away_overall_ShotsOnTarget_l5,away_overall_Saves_l5,away_overall_Tackles_l5,away_overall_Crosses_l5,away_overall_Touches_l5,away_overall_Longballs_l5,away_overall_xGA_l5,away_overall_GA_l5,away_overall_ShotsOnTargetA_l5,away_overall_TacklesA_l5,away_overall_CrossesA_l5,away_overall_TouchesA_l5,away_overall_LongballsA_l5,away_xG_l5,away_G_l5,away_ShotsOnTarget_l5,away_Saves_l5,away_Tackles_l5,away_Crosses_l5,away_Touches_l5,away_Longballs_l5,away_xGA_l5,away_GA_l5,away_ShotsOnTargetA_l5,away_TacklesA_l5,away_CrossesA_l5,away_TouchesA_l5,away_LongballsA_l5
2025-2026,2025-09-13 00:00:00+00:00,Arsenal,Nott'ham Forest,750,12,19,0,6,5,1.3800000000000001,2.0,3.8,1.8,10.4,15.4,664.4,43.6,0.9,1.0,28.4,16.6,15.4,470.2,55.8,1.48,1.8,20.4,48.6,15.8,18.2,598.6,54.4,0.86,0.4,13.8,17.8,13.0,526.8,64.2,1.3,1.2,18.2,13.6,18.0,27.8,608.2,61.4,1.4200000000000004,1.4,20.2,18.0,18.2,560.4,57.4,1.1,1.4,32.4,46.8,21.8,17.0,548.6,61.6,1.92,1.2,4.8,15.6,28.4,612.2,61.6
2025-2026,2025-09-13 00:00:00+00:00,Bournemouth,Brighton,900,15,4,2,31,5,1.1199999999999999,1.0,3.8,3.0,13.4,21.2,573.0,63.6,1.02,0.4,28.4,15.8,17.8,515.8,63.4,1.44,1.4,25.2,33.4,17.0,19.6,561.0,70.0,0.9400000000000001,1.4,16.0,15.8,13.8,596.0,61.8,2.1000000000000005,2.0,16.2,32.6,19.6,17.2,592.6,50.2,1.6600000000000001,1.4,28.0,13.4,8.6,558.6,60.0,1.7200000000000002,1.8,35.6,54.0,19.8,21.2,656.0,50.6,1.44,1.8,3.6,17.8,13.8,538.0,66.6
2025-2026,2025-09-13 00:00:00+00:00,Brentford,Chelsea,1200,20,6,3,9,5,1.9400000000000002,2.2,4.4,2.8,20.4,17.4,505.2,69.6,1.26,1.6,36.8,15.8,19.8,638.2,59.2,1.5399999999999996,1.2,20.4,51.4,18.2,15.0,504.4,64.4,1.3,1.8,15.0,19.6,21.4,600.8,63.0,1.6600000000000001,1.8,12.6,16.8,16.8,16.2,633.2,55.0,0.74,0.2,17.2,18.6,16.8,536.2,67.0,1.3199999999999998,1.6,26.4,69.8,13.8,18.6,633.8,62.2,0.9800000000000001,0.8,3.0,14.4,20.8,531.4,58.8
2025-2026,2025-09-13 00:00:00+00:00,Crystal Palace,Sunderland,900,15,22,7,17,5,1.2200000000000002,1.6,3.8,2.4,17.4,15.0,475.2,64.2,0.9400000000000001,1.0,34.0,15.2,21.8,699.2,59.6,1.5599999999999998,1.8,15.4,42.8,20.4,10.0,465.0,56.8,1.42,0.8,26.0,14.6,27.8,734.8,63.0,1.0,1.6666666666666667,12.0,35.0,20.0,19.666666666666668,604.6666666666666,64.66666666666667,0.9333333333333332,1.0,23.333333333333332,14.333333333333334,19.0,608.0,68.0,0.8,0.0,29.0,100.0,18.0,24.0,773.0,60.0,1.0,2.0,2.0,22.0,15.0,608.0,68.0
2025-2026,2025-09-13 00:00:00+00:00,Everton,Aston Villa,900,15,1,8,10,5,1.3800000000000001,1.4,2.6,3.0,18.8,18.2,517.4,67.8,1.64,1.0,29.2,15.8,13.4,645.6,52.2,1.6400000000000001,1.6,17.0,42.6,17.0,13.4,540.2,73.2,1.58,0.6,14.0,16.8,19.6,667.4,57.8,0.8599999999999998,0.4,14.4,41.0,12.2,21.2,596.2,62.6,1.72,1.2,36.2,18.6,15.2,536.4,54.2,1.48,1.0,34.0,85.6,15.2,16.8,534.0,60.4,1.3,1.0,4.6,18.8,20.2,581.2,54.4
2025-2026,2025-09-13 00:00:00+00:00,Fulham,Leeds United,900,15,11,9,4,5,0.9600000000000002,1.2,3.8,3.8,16.4,22.2,584.0,63.6,1.6199999999999999,2.0,29.2,13.2,18.8,614.4,65.0,1.12,1.0,24.2,42.6,18.2,18.4,567.0,65.4,2.14,1.6,11.6,16.0,15.0,588.0,65.2,1.06,0.6,15.2,34.4,19.2,24.2,554.0,70.8,1.6600000000000001,2.4,8.8,15.0,15.6,671.0,65.4,0.74,0.8,41.2,79.8,18.8,15.8,494.6,63.4,2.2,3.2,6.2,14.6,18.8,709.8,63.8
2025-2026,2025-09-13 00:00:00+00:00,Newcastle Utd,Wolves,900,15,26,17,18,5,1.54,2.4,5.0,2.2,10.6,25.6,622.2,58.2,0.9400000000000001,0.8,33.6,13.6,12.6,497.6,64.0,1.1199999999999999,0.4,30.4,61.2,12.6,26.6,583.4,65.8,0.6799999999999999,1.0,14.6,14.4,12.6,516.4,69.4,0.9200000000000003,1.0,22.6,28.0,22.4,18.2,612.2,63.6,1.7399999999999998,2.6,22.6,18.2,14.0,589.4,62.2,1.02,1.0,34.4,62.25,20.2,16.2,578.6,56.2,1.16,1.4,4.0,19.0,16.4,617.2,60.2
2025-2026,2025-09-13 00:00:00+00:00,West Ham,Tottenham,1050,17,23,25,13,5,0.8400000000000001,1.2,3.6,2.2,16.2,18.6,622.4,55.8,1.6199999999999999,2.2,29.6,20.6,17.8,565.0,60.2,1.1800000000000002,1.6,23.0,45.2,16.6,19.4,652.0,59.2,1.3400000000000003,2.2,15.2,19.2,22.0,587.0,53.6,1.2200000000000002,1.2,17.4,34.6,14.8,14.4,533.0,58.0,1.52,1.4,20.4,17.6,22.4,587.2,51.0,0.9800000000000001,1.2,31.8,65.2,14.6,13.2,523.8,54.8,1.6800000000000002,2.4,4.8,20.6,18.4,630.4,53.0
2025-2026,2025-09-14 00:00:00+00:00,Burnley,Liverpool,840,14,13,5,28,6,1.24,1.2,3.8,4.0,17.4,19.2,646.0,62.4,1.54,1.6,29.2,19.0,16.2,628.0,57.4,1.0,1.2,21.2,40.8,15.2,13.2,542.6,65.2,2.2199999999999998,2.0,12.8,14.4,22.6,629.6,57.2,1.54,2.2,18.8,18.2,13.6,15.0,656.2,67.2,1.4400000000000002,1.6,24.4,18.2,18.2,493.6,67.8,1.58,1.8,31.8,57.6,12.6,18.0,681.4,58.8,1.4600000000000002,2.2,5.2,20.0,15.4,512.0,61.6
2025-2026,2025-09-14 00:00:00+00:00,Manchester City,Manchester Utd,990,16,16,15,7,6,1.7600000000000002,2.2,5.0,1.4,13.8,15.6,750.8,48.0,1.2400000000000002,1.2,37.0,17.8,13.0,504.4,58.2,2.06,2.0,24.0,29.0,15.0,13.8,697.8,52.0,1.2599999999999998,1.0,18.8,18.8,13.8,531.2,63.6,1.98,1.2,14.2,40.8,19.6,16.6,641.4,72.6,1.08,1.0,18.8,15.0,15.0,498.2,65.0,1.28,1.2,31.8,80.6,18.4,13.0,609.0,67.4,1.6000000000000003,2.2,3.8,15.4,21.4,548.2,57.2
